
76,370,86,517,113,657,155,793,222,914,312,1022,403,1116,503,1195,617,1208,723,1178,809,1084,896,980,981,868,1040,739,1074,599,1097,450,1106,299,156,352,245,329,338,338,427,364,509,405,680,390,757,352,835,318,920,302,1002,319,603,478,604,580,606,682,608,784,497,782,550,807,610,829,668,804,716,773,265,482,333,490,397,493,464,493,397,508,330,509,728,484,789,473,852,473,916,459,859,490,796,497,431,891,495,865,559,859,613,866,673,852,742,852,803,876,754,985,690,1037,625,1051,564,1047,498,1003,460,900,559,892,615,894,677,883,777,888,683,967,619,979,563,973,disgust
72,529,80,638,110,741,162,844,211,944,273,1041,342,1129,429,1204,553,1221,691,1210,822,1152,931,1060,1018,945,1072,813,1094,674,1102,532,1101,385,61,397,100,351,162,342,229,355,291,381,429,365,531,332,641,320,750,329,856,357,386,460,386,559,387,657,388,757,323,784,372,809,430,822,495,795,554,768,136,483,180,455,242,453,306,483,246,498,184,503,567,464,625,427,692,427,765,448,703,468,635,471,305,933,335,896,395,882,458,888,530,869,628,863,715,901,655,994,570,1050,492,1064,424,1060,355,1016,331,935,403,918,465,917,539,904,688,904,552,970,476,983,413,977,disgust
106,501,119,619,141,735,169,846,214,954,286,1056,381,1133,492,1188,616,1199,736,1186,833,1127,909,1047,972,949,1011,839,1034,724,1048,605,1059,485,220,415,294,380,379,377,463,394,541,426,653,417,726,381,808,363,890,364,958,400,603,460,606,530,607,601,610,673,537,727,571,739,610,749,648,737,683,721,321,485,371,456,438,452,491,484,436,503,372,506,711,479,765,442,826,443,876,471,831,494,771,493,486,941,527,861,571,820,608,829,648,818,690,852,723,928,691,948,656,961,615,966,578,966,533,958,511,930,573,866,609,867,648,864,696,920,651,899,612,906,576,902,disgust
disgust
137,371,159,521,202,666,255,805,315,936,399,1057,490,1153,595,1210,710,1215,819,1191,904,1110,980,1011,1049,897,1096,767,1124,621,1140,465,1133,309,172,326,229,293,307,309,378,345,452,383,730,358,793,299,868,257,952,236,1037,250,595,463,605,573,615,682,625,790,533,816,580,834,637,844,688,819,736,787,287,455,339,429,406,430,473,470,402,484,335,483,748,449,805,403,875,394,937,412,884,448,815,454,484,974,535,944,595,918,652,922,701,895,773,892,842,911,803,1017,740,1077,684,1094,623,1097,551,1066,517,983,601,963,658,957,708,941,812,926,724,993,673,1009,616,1010,disgust
-36,575,-13,712,16,845,53,976,119,1094,225,1184,366,1231,517,1258,662,1255,781,1234,871,1180,942,1098,982,990,996,866,1002,742,1001,618,987,496,134,476,211,419,310,399,413,406,511,432,675,414,752,377,831,354,908,362,955,415,607,490,627,580,650,666,674,759,531,819,595,832,658,842,710,823,753,801,265,527,321,503,377,497,429,521,379,527,322,530,723,499,773,467,826,464,872,484,833,495,779,498,423,1019,515,985,601,964,657,974,708,954,761,964,802,991,767,1032,717,1056,662,1067,604,1068,518,1056,451,1020,601,998,658,999,709,989,783,994,711,1002,658,1013,602,1015,disgust
112,435,125,575,145,712,179,844,234,962,314,1065,394,1154,491,1216,610,1224,738,1218,842,1164,931,1077,1015,975,1073,853,1106,717,1128,573,1141,431,162,390,233,338,330,326,432,338,530,371,707,373,805,341,906,322,1006,331,1086,382,620,458,620,564,619,668,619,770,491,785,551,811,620,837,691,810,753,785,280,465,341,456,407,451,470,466,405,468,341,469,776,464,839,448,905,448,972,456,905,464,840,464,409,912,467,891,549,885,620,905,687,888,771,894,829,925,770,1042,687,1102,614,1109,536,1097,460,1033,437,923,547,931,619,943,688,935,801,933,686,1011,615,1025,541,1010,disgust
143,493,155,613,172,729,187,848,219,960,280,1059,371,1134,479,1191,598,1206,720,1189,830,1127,922,1052,988,960,1021,849,1037,734,1053,621,1067,507,228,424,301,378,393,376,481,400,559,446,686,454,759,417,835,395,917,393,984,431,620,489,621,567,621,646,622,724,525,743,569,766,616,786,664,769,705,747,337,506,388,492,439,492,494,508,438,514,388,515,729,512,784,500,833,503,883,516,834,521,785,520,416,863,485,835,548,830,602,844,661,834,725,844,783,873,727,930,664,960,602,966,545,956,480,923,443,869,546,875,602,884,661,877,760,878,662,892,603,898,547,888,disgust
101,453,106,573,118,692,137,804,181,910,261,995,368,1061,478,1117,586,1134,690,1112,795,1061,902,1002,981,926,1027,826,1048,717,1066,606,1082,491,197,409,266,355,358,343,451,366,536,401,689,400,768,369,856,356,940,372,1001,420,611,485,605,546,600,607,595,670,505,720,548,734,594,744,639,735,680,723,314,481,375,456,436,460,488,503,432,503,369,498,718,510,775,469,833,468,887,495,838,511,778,515,410,867,480,826,549,806,593,817,642,809,710,831,778,863,708,921,639,951,586,956,538,954,472,929,438,866,546,844,592,847,642,844,746,864,639,897,588,903,543,901,disgust
104,472,109,620,129,764,150,907,180,1041,248,1149,350,1223,477,1264,616,1269,759,1257,886,1216,996,1145,1075,1043,1122,914,1144,773,1162,629,1169,478,156,376,233,325,332,339,423,377,511,417,702,411,797,369,892,335,995,328,1075,377,605,481,604,566,602,650,601,741,480,794,540,815,606,833,672,811,732,789,260,492,322,475,389,477,452,501,388,509,321,511,765,496,828,468,892,468,956,481,897,498,833,501,428,1039,501,978,567,944,615,956,667,941,742,971,820,1024,745,1050,673,1061,618,1065,566,1067,500,1067,458,1034,567,1006,616,1005,670,1000,788,1022,670,997,616,1003,567,1004,disgust
75,569,89,692,109,811,136,932,183,1042,267,1132,379,1187,510,1213,658,1212,801,1199,910,1155,1002,1080,1061,981,1091,869,1099,745,1102,621,1099,494,149,462,219,391,319,368,424,368,531,387,631,372,733,334,840,324,944,343,1016,411,588,456,593,526,598,593,604,666,507,741,557,752,612,760,665,742,711,722,276,507,335,474,399,470,464,501,401,513,336,518,709,482,771,441,837,436,898,466,843,481,777,486,440,926,496,861,563,832,622,843,682,819,749,837,809,894,759,941,700,975,635,989,573,988,504,969,471,919,565,889,625,891,686,877,774,889,690,891,628,908,569,905,disgust
138,564,152,690,176,816,206,938,250,1048,327,1135,430,1190,544,1229,675,1231,806,1216,897,1156,977,1075,1037,973,1068,854,1079,727,1082,599,1076,475,185,465,240,397,326,378,418,374,507,401,665,378,747,333,839,313,932,320,1000,375,595,484,603,562,611,640,619,720,512,782,569,793,628,805,683,784,730,763,285,527,334,475,412,468,469,520,410,550,333,555,721,496,779,430,856,421,911,462,868,502,793,512,455,1008,500,933,572,894,631,900,686,881,758,904,817,959,769,1036,706,1070,643,1081,580,1084,506,1061,479,1001,575,947,634,944,690,934,789,960,695,1005,636,1017,577,1018,disgust
136,461,142,582,158,700,178,820,219,936,290,1042,377,1131,483,1198,614,1210,745,1199,842,1133,923,1038,988,928,1018,810,1035,691,1049,572,1057,451,210,441,270,372,365,342,464,351,556,387,654,390,743,354,843,353,935,385,994,452,600,437,595,530,590,620,586,712,484,722,533,750,591,773,650,750,700,723,317,478,368,461,423,455,490,461,429,473,373,481,709,461,779,454,834,461,887,473,830,475,772,470,422,866,479,823,538,815,594,828,650,813,709,817,766,861,711,893,656,915,598,921,542,917,484,895,451,860,538,850,594,856,652,848,738,853,653,854,597,864,541,854,disgust
126,467,133,582,151,697,165,819,192,936,249,1041,333,1126,443,1188,563,1204,686,1188,802,1135,901,1058,973,956,1008,841,1029,719,1049,598,1063,475,185,417,249,358,339,344,432,365,519,400,655,401,741,368,834,349,924,367,984,425,590,481,589,560,588,636,587,715,488,746,535,765,586,780,637,767,680,748,294,485,349,470,405,474,467,499,405,500,348,498,707,501,768,477,823,478,877,494,824,504,768,504,411,879,474,832,534,815,580,827,628,817,684,835,741,882,680,906,625,921,575,925,526,920,470,906,440,874,531,860,579,866,628,861,711,876,626,865,576,871,528,864,disgust
126,488,142,601,171,712,197,826,231,935,298,1034,393,1114,506,1172,630,1185,747,1164,847,1099,941,1013,1010,909,1043,793,1056,671,1069,548,1073,423,188,443,248,395,330,385,412,397,494,420,648,407,725,372,807,352,892,350,966,383,575,481,575,564,573,644,573,728,501,766,541,785,587,798,633,779,675,758,295,501,344,474,402,474,457,505,402,513,345,515,710,490,757,453,815,445,870,459,825,482,767,488,448,911,495,877,549,861,596,873,643,857,704,865,759,888,710,940,655,975,604,985,557,981,499,955,474,911,552,908,598,912,647,903,732,891,649,906,599,916,554,910,disgust
92,441,95,584,100,720,115,858,152,985,223,1090,333,1157,455,1199,578,1216,702,1215,827,1191,945,1144,1027,1059,1075,941,1109,816,1135,687,1153,555,197,375,278,328,377,330,475,355,560,394,702,396,805,376,907,368,1003,399,1059,465,636,485,633,570,630,651,626,735,511,771,559,799,612,819,665,810,708,794,309,452,370,443,430,451,481,485,423,484,361,477,761,514,821,492,878,502,935,522,876,528,819,524,478,985,527,933,578,908,608,923,645,917,702,956,747,1019,700,1057,645,1057,607,1052,570,1043,522,1027,509,979,576,948,607,954,643,956,716,1007,646,996,610,990,576,983,disgust
97,571,95,691,95,810,101,925,135,1034,197,1122,295,1179,411,1216,544,1232,675,1237,794,1214,899,1172,973,1101,1017,1002,1035,891,1053,778,1063,664,223,373,296,313,394,293,491,310,583,350,744,368,823,340,912,341,989,372,1031,443,650,431,649,497,647,559,646,627,526,716,572,739,625,758,676,748,726,734,327,444,387,419,448,420,503,461,437,460,378,454,761,485,825,456,886,465,934,504,881,505,819,495,412,962,482,916,561,892,610,910,657,899,712,935,762,997,701,1034,640,1042,592,1042,539,1035,466,1017,440,961,556,929,607,937,653,937,732,991,646,990,599,990,549,985,disgust
154,411,146,550,154,684,167,816,197,942,254,1056,327,1145,427,1199,559,1211,700,1212,835,1178,950,1107,1037,1004,1086,880,1111,741,1137,599,1154,449,193,351,258,306,343,307,428,327,511,361,659,370,760,353,855,342,951,349,1032,394,581,466,569,570,556,672,544,775,448,803,496,827,550,848,614,832,674,812,285,452,343,421,415,429,474,487,406,494,333,487,731,496,791,445,864,446,925,484,871,512,797,513,392,946,441,909,507,898,557,914,615,902,698,921,777,968,702,1045,618,1074,556,1079,499,1070,436,1034,420,951,505,937,556,946,615,942,747,969,618,1003,558,1005,505,995,disgust
169,382,131,496,115,614,112,732,110,862,132,984,186,1084,263,1165,385,1207,538,1223,698,1212,850,1174,969,1094,1054,985,1112,862,1158,738,1200,604,256,288,320,260,393,286,456,331,509,387,690,415,786,394,884,395,979,424,1047,485,569,462,544,533,517,606,491,681,409,703,438,740,478,769,538,766,595,757,297,424,354,428,407,438,461,457,396,457,342,446,726,523,801,533,856,552,907,572,841,568,784,551,320,862,367,822,428,815,477,838,536,838,611,875,676,947,588,988,502,995,441,986,386,967,340,928,347,868,417,876,468,889,526,898,649,940,517,916,459,905,407,890,disgust
123,449,108,574,105,703,106,833,125,961,173,1074,251,1158,358,1210,487,1235,623,1240,759,1213,881,1157,967,1065,1019,952,1052,830,1085,705,1108,579,237,349,314,296,413,295,507,328,587,380,721,401,810,377,900,365,989,389,1042,459,638,446,627,522,616,596,604,674,508,758,547,771,584,785,628,785,672,784,336,416,391,400,447,411,490,451,436,447,380,438,767,493,825,466,880,476,919,508,874,518,820,509,391,960,459,934,527,921,563,940,609,935,662,972,715,1015,647,1040,586,1034,540,1031,499,1021,442,1007,416,964,518,970,557,978,602,982,687,1012,596,990,552,986,513,979,disgust
98,477,112,619,138,761,168,897,221,1020,314,1123,431,1197,562,1241,703,1241,835,1217,935,1140,1016,1036,1071,912,1091,772,1096,626,1090,492,1079,354,176,451,242,400,332,389,424,398,514,419,652,399,729,368,807,348,891,344,962,375,595,470,606,577,617,684,627,792,525,832,576,850,634,860,685,842,730,820,282,490,337,452,407,447,466,487,408,506,338,510,710,472,760,421,829,417,881,443,839,479,773,485,447,992,521,979,589,969,637,979,688,959,754,957,835,952,768,999,710,1020,654,1029,602,1033,530,1027,469,992,592,1000,642,1002,695,988,809,959,699,975,646,987,596,987,disgust
80,503,97,625,121,741,148,863,194,981,274,1080,376,1158,492,1211,624,1218,751,1205,856,1144,949,1056,1016,954,1054,834,1072,708,1084,584,1086,458,164,453,232,395,325,382,422,392,522,413,629,403,724,376,823,368,919,377,994,425,583,449,588,527,593,604,599,684,509,734,554,755,607,770,661,749,706,724,294,481,344,455,401,450,460,471,406,480,350,485,715,467,768,440,827,442,882,465,828,471,771,471,450,917,507,874,566,851,617,862,667,846,732,862,789,906,736,932,676,951,624,957,573,953,513,942,480,913,567,894,618,899,669,891,763,902,671,902,620,911,570,904,disgust
171,468,179,578,197,687,212,797,234,905,285,1002,361,1080,450,1149,571,1177,701,1176,816,1129,916,1057,987,961,1026,849,1056,733,1077,618,1090,500,224,407,282,353,369,351,451,377,528,410,652,420,740,391,831,372,922,384,987,441,590,469,585,541,578,612,573,686,490,723,532,743,577,759,628,750,672,738,315,469,367,443,425,448,479,487,420,493,362,491,717,500,779,467,838,471,888,502,837,518,777,513,435,874,478,833,529,822,578,841,631,830,688,852,739,906,684,932,626,948,571,949,520,938,472,912,458,869,528,862,577,874,631,870,713,898,628,884,574,888,524,875,disgust
113,529,120,649,133,768,147,889,179,1005,249,1100,352,1165,472,1203,619,1210,764,1196,888,1155,999,1092,1075,1000,1109,884,1117,760,1121,635,1122,510,192,448,249,387,335,372,426,377,520,395,657,388,750,365,845,360,936,371,1007,424,589,458,589,519,588,579,590,644,500,709,545,728,597,740,650,721,699,698,314,498,369,479,425,476,484,495,426,502,370,506,721,488,783,467,837,466,892,484,840,492,784,491,437,907,493,846,551,821,604,832,659,816,721,835,781,892,723,910,663,929,607,936,553,935,496,926,466,899,551,868,605,870,661,862,751,885,659,870,604,878,551,875,disgust
161,474,173,604,194,728,205,848,232,958,299,1051,385,1124,481,1187,592,1207,700,1197,793,1138,875,1064,941,961,974,848,993,731,1018,608,1033,480,236,441,285,371,370,340,457,348,539,377,644,365,726,342,811,343,891,376,944,437,594,460,596,548,598,634,601,724,505,758,548,775,594,790,640,778,683,766,325,480,373,460,428,461,472,487,425,492,371,491,707,489,760,463,811,464,854,488,812,497,763,495,399,893,458,849,529,839,591,855,656,844,724,859,782,905,723,954,653,974,585,979,521,970,452,945,420,894,527,878,590,889,656,882,760,904,653,922,587,926,523,916,disgust
234,522,254,637,293,743,341,852,387,963,440,1059,518,1142,619,1198,753,1210,903,1196,1035,1134,1137,1038,1198,911,1218,768,1217,621,1212,472,1192,331,222,384,270,352,333,355,400,369,471,390,613,368,693,315,786,274,888,257,988,277,564,474,567,567,569,664,571,759,527,798,564,821,612,834,660,809,705,788,315,504,362,476,425,472,486,507,423,528,362,529,728,484,783,441,855,427,923,443,870,486,797,495,516,959,538,906,582,888,631,903,679,890,764,908,854,955,780,1006,706,1020,653,1020,601,1011,553,990,544,960,590,941,639,947,689,946,820,954,691,938,642,937,592,928,disgust
45,462,67,607,92,745,118,882,165,1005,247,1105,360,1169,493,1206,630,1215,762,1198,854,1147,930,1071,985,971,1024,857,1049,734,1065,613,1077,484,172,408,253,351,354,330,457,333,547,373,725,385,808,347,899,347,987,372,1043,433,639,461,648,552,660,641,670,734,529,772,590,792,650,812,702,794,746,774,281,472,344,447,404,450,458,482,402,484,339,482,766,490,827,459,883,462,938,486,885,493,828,493,405,941,498,895,582,879,637,891,691,878,753,897,808,927,749,985,687,1006,629,1014,572,1011,489,994,428,943,580,923,636,926,690,921,784,929,686,963,630,971,574,970,disgust
102,514,118,628,140,743,166,861,203,971,268,1072,360,1150,473,1198,616,1209,759,1197,871,1146,967,1066,1034,958,1068,839,1092,713,1108,586,1113,460,183,461,246,409,336,402,428,407,523,423,635,416,728,389,822,374,921,373,1004,418,583,469,584,555,584,640,584,726,493,761,539,777,593,789,649,774,700,759,297,499,353,482,408,475,470,488,412,495,355,500,716,479,775,458,832,458,895,469,836,478,776,479,425,881,481,845,544,832,599,845,656,830,724,841,785,877,727,925,662,952,603,960,546,952,482,926,448,878,545,866,600,873,659,863,757,872,659,890,600,901,544,890,disgust
90,508,93,635,101,760,116,889,152,1010,228,1112,340,1178,470,1212,623,1215,775,1210,905,1176,1022,1116,1095,1018,1130,902,1140,775,1142,651,1140,523,163,411,238,348,342,341,445,363,544,399,653,393,761,367,867,354,975,366,1059,424,600,470,599,551,598,629,597,712,476,765,533,782,596,794,660,782,720,767,269,483,331,468,395,466,467,493,397,497,330,499,743,501,819,476,883,481,949,499,885,512,818,509,401,933,462,882,540,855,596,873,658,855,740,884,803,942,744,996,666,1027,600,1031,538,1025,461,991,429,932,538,928,596,936,660,927,771,937,662,927,598,936,540,927,disgust
126,498,133,616,153,732,180,855,218,971,284,1072,378,1153,492,1204,621,1216,752,1200,863,1141,959,1062,1028,957,1064,836,1081,711,1089,583,1089,454,208,394,272,343,358,342,444,367,525,399,647,392,725,348,813,316,902,316,974,360,588,486,588,569,587,648,588,730,496,774,542,794,593,806,646,790,693,768,300,494,355,477,408,479,464,507,406,508,353,506,722,495,773,465,827,459,884,472,833,487,779,491,459,935,501,888,550,872,598,886,648,870,704,881,755,926,711,969,659,998,607,1006,555,1000,506,976,483,931,550,918,600,923,651,914,730,922,654,934,603,943,553,937,disgust
139,548,153,662,174,774,194,891,229,1005,291,1103,374,1180,480,1218,617,1221,753,1215,860,1168,940,1082,992,975,1016,856,1023,734,1031,620,1035,507,211,444,264,378,350,358,438,375,522,405,645,405,729,366,816,344,905,357,962,421,585,452,586,520,587,588,589,661,490,721,540,739,597,757,653,737,703,717,302,494,349,466,406,460,467,479,411,494,355,501,711,471,772,446,828,450,878,475,829,485,772,482,425,918,479,866,544,846,599,859,655,845,720,863,781,907,723,950,663,980,603,988,545,980,483,954,454,912,545,896,600,902,658,895,750,906,657,902,599,910,545,901,disgust
103,556,117,675,134,794,158,919,200,1029,278,1120,388,1181,510,1214,654,1217,795,1202,903,1154,997,1079,1056,977,1080,858,1089,732,1090,604,1084,479,179,448,239,378,331,351,428,357,523,381,639,379,731,344,826,322,923,331,989,392,588,452,592,526,596,599,601,676,505,741,555,756,612,766,667,748,713,725,297,493,349,456,409,455,471,488,412,497,351,502,710,475,770,434,829,430,886,458,835,472,775,476,447,910,500,852,564,831,620,842,678,825,749,838,803,890,757,932,692,961,631,971,572,967,506,948,476,905,566,883,622,886,682,878,774,887,686,889,626,899,570,894,disgust
107,434,125,566,158,690,194,812,237,932,302,1038,395,1117,504,1172,628,1185,750,1169,863,1107,950,1016,1006,891,1034,756,1049,620,1060,486,1054,348,160,374,226,340,308,346,390,370,470,398,648,391,718,350,794,320,876,307,949,328,565,477,572,575,579,674,587,771,501,800,543,819,591,833,639,814,681,791,249,473,309,445,382,445,444,492,378,509,304,508,689,484,750,438,819,427,877,450,830,488,760,495,433,943,491,902,552,885,608,896,663,879,735,887,802,921,744,963,677,983,618,991,562,990,497,980,462,941,553,938,610,940,667,932,775,921,670,920,614,927,558,925,disgust
280,536,279,641,294,747,325,855,359,962,408,1068,463,1160,542,1213,648,1218,771,1199,892,1145,1003,1066,1090,969,1139,849,1157,718,1158,584,1150,451,262,394,287,340,345,319,408,318,477,334,583,325,671,287,767,269,869,280,950,330,524,452,516,522,506,590,496,660,462,745,496,752,535,756,586,734,638,714,324,521,356,499,409,494,468,505,411,527,359,534,676,477,727,455,784,457,851,465,790,482,732,485,426,955,450,877,504,840,552,839,604,812,690,817,770,878,717,975,646,1029,587,1051,534,1056,474,1029,450,947,513,890,560,880,614,862,742,882,630,952,576,970,528,975,disgust
-12,406,-12,550,-7,688,7,826,56,944,153,1031,283,1092,405,1145,526,1170,642,1170,760,1145,879,1110,968,1039,1028,935,1065,824,1100,709,1127,586,175,320,269,271,380,259,492,280,591,322,759,352,854,338,952,353,1036,392,1082,462,656,471,647,530,639,589,631,649,507,716,557,730,605,741,652,746,698,747,288,429,363,396,439,410,492,479,424,483,346,469,758,524,826,471,896,483,950,536,894,555,823,548,416,878,489,817,559,795,598,812,642,808,697,848,730,919,682,938,625,940,579,936,536,927,476,908,448,869,551,843,590,852,634,856,700,905,634,876,590,872,549,863,disgust
105,511,120,641,146,767,181,890,230,1006,302,1107,398,1188,509,1228,641,1233,773,1214,881,1159,971,1066,1032,955,1068,830,1079,700,1082,571,1080,440,164,428,225,364,320,346,416,364,511,387,639,375,729,344,824,318,918,323,989,373,582,460,585,531,589,599,593,673,486,747,542,763,603,775,662,754,714,729,278,498,333,474,395,466,462,490,399,506,336,512,711,474,772,443,833,441,893,457,839,477,776,479,426,946,487,897,554,873,608,884,661,864,730,877,792,920,740,975,679,1007,622,1018,567,1016,497,995,455,943,557,925,611,929,666,917,762,920,670,932,615,945,561,940,disgust
117,505,123,618,139,730,157,847,189,959,253,1052,339,1129,440,1184,566,1204,693,1195,805,1146,899,1074,972,985,1011,876,1040,765,1067,655,1089,543,190,410,255,356,348,348,442,367,532,400,686,407,779,381,872,367,963,385,1017,446,606,486,601,545,596,602,591,664,496,724,539,743,587,761,636,750,678,734,306,491,365,481,420,485,479,507,418,507,362,503,722,516,787,499,842,502,894,520,840,525,784,522,409,872,481,846,540,831,578,842,621,835,679,854,746,888,676,911,618,923,574,927,532,921,476,904,438,875,537,871,576,876,620,873,718,884,619,877,576,881,536,875,disgust
90,454,110,582,135,702,165,826,208,945,280,1050,381,1135,495,1200,633,1211,773,1192,887,1131,987,1043,1060,930,1099,807,1119,677,1130,549,1134,414,170,440,240,378,337,362,442,363,542,383,624,381,729,350,838,335,949,344,1033,401,594,437,598,521,600,608,603,694,500,723,551,752,608,772,668,750,718,721,293,482,351,466,406,459,469,468,411,475,356,482,732,456,795,440,850,441,912,451,852,456,797,456,456,884,497,839,556,831,612,848,667,834,736,845,795,884,737,943,672,971,615,976,558,965,501,931,481,881,557,869,613,878,669,871,767,885,669,906,613,913,557,901,disgust
120,543,128,657,139,768,152,886,187,999,256,1097,353,1170,473,1211,615,1208,755,1210,877,1177,976,1110,1045,1012,1078,897,1096,776,1108,654,1117,527,182,447,243,388,333,375,426,387,513,416,648,403,742,368,842,353,941,369,1013,428,582,454,580,530,578,604,576,682,488,736,534,751,586,767,643,750,691,735,284,500,337,477,395,474,458,494,398,500,341,504,724,490,788,465,848,469,906,489,849,494,790,494,384,897,462,853,540,833,593,843,649,832,736,854,823,898,737,940,653,954,594,954,539,952,461,940,412,898,540,884,593,888,651,884,790,899,649,889,592,891,539,889,62,787,63,797,66,807,69,816,74,824,81,830,89,835,99,837,109,837,118,834,126,829,132,823,137,815,139,805,139,795,138,785,137,776,69,779,73,773,79,771,86,771,93,772,102,771,108,767,114,766,121,766,127,769,99,779,100,785,101,791,102,797,94,801,98,803,103,804,107,802,111,799,77,782,81,780,85,779,90,781,86,782,81,783,109,778,112,776,117,775,121,776,117,777,113,778,92,815,97,810,101,808,104,808,108,807,112,807,117,810,114,814,110,817,106,818,102,818,98,817,95,814,101,811,105,811,108,810,115,810,108,812,105,813,102,814,disgust
175,551,197,658,231,763,268,864,315,953,392,1027,485,1082,597,1118,717,1116,822,1083,897,1021,953,943,988,851,993,749,989,641,986,532,975,424,251,500,294,442,369,417,448,416,528,431,608,417,677,376,750,354,825,352,881,394,582,471,596,549,611,629,626,710,548,748,590,760,635,770,674,748,707,724,349,522,387,488,437,480,489,505,443,522,393,531,675,472,714,435,764,432,806,452,772,471,723,475,500,877,556,860,607,849,653,854,698,835,756,830,815,829,777,864,729,880,679,894,632,895,572,892,524,875,613,880,658,880,705,865,794,835,716,829,669,841,623,841,disgust
171,565,181,688,199,809,223,926,271,1029,333,1122,421,1189,523,1227,640,1235,764,1230,894,1205,1017,1148,1112,1051,1168,934,1194,805,1206,672,1209,536,197,431,245,363,325,341,407,353,483,383,668,379,763,333,865,305,971,323,1053,382,578,450,578,524,575,595,571,667,497,739,540,751,587,762,641,749,693,736,291,498,341,470,402,465,465,493,405,501,344,507,747,479,809,444,876,442,943,465,881,477,817,480,445,968,478,889,544,852,596,862,653,845,746,877,824,953,757,1055,669,1093,607,1101,548,1101,482,1068,463,966,547,897,600,899,657,893,801,952,662,1037,602,1046,547,1042,disgust
31,503,17,638,11,778,17,915,51,1033,126,1126,228,1190,354,1224,489,1243,629,1245,759,1216,870,1158,946,1067,990,953,1022,827,1047,706,1065,580,157,342,250,308,348,314,443,335,524,379,685,396,777,372,872,370,960,394,1016,457,605,449,604,526,604,603,602,682,462,745,518,766,577,791,634,781,685,771,234,456,306,452,371,455,431,475,362,478,298,472,728,507,802,502,863,511,920,528,858,531,795,523,287,923,374,854,480,839,554,861,628,849,712,882,768,963,700,1067,608,1105,529,1106,448,1093,350,1039,312,928,473,892,548,904,622,904,741,961,615,1019,538,1022,461,1010,disgust
131,562,153,676,182,788,220,900,269,1003,341,1098,433,1174,548,1216,679,1224,800,1205,900,1155,973,1067,1017,953,1041,834,1054,715,1063,595,1060,478,234,431,292,381,365,372,441,381,514,404,662,367,735,325,816,304,897,314,962,363,596,463,601,516,605,571,609,628,545,709,582,716,622,723,658,707,691,695,319,549,364,537,413,528,466,521,419,546,371,555,735,494,782,487,831,485,884,485,838,501,790,506,474,937,503,824,568,788,627,793,689,781,764,802,810,897,781,994,713,1037,646,1047,583,1046,514,1017,492,929,574,829,631,827,693,820,789,895,703,975,638,985,578,983,disgust
196,493,194,608,201,725,222,835,255,944,308,1054,375,1150,461,1211,584,1224,720,1217,856,1180,984,1118,1084,1023,1149,909,1178,775,1192,630,1205,484,225,387,275,353,340,344,410,355,475,388,666,385,748,355,834,343,919,355,997,388,560,469,551,547,540,625,529,705,459,744,499,763,550,778,611,757,670,738,312,506,356,499,407,495,457,497,406,510,357,513,725,494,779,489,834,495,890,498,834,506,780,505,397,922,435,860,506,840,572,851,647,835,758,853,847,915,772,1028,661,1075,582,1082,510,1076,438,1034,418,923,506,878,573,882,649,875,826,918,658,1014,580,1023,510,1014,disgust
166,397,139,528,126,660,123,797,145,928,195,1051,264,1152,358,1216,477,1234,601,1237,715,1200,815,1137,898,1049,960,941,1005,828,1039,714,1064,597,284,324,363,278,456,281,545,315,624,362,705,389,794,376,882,375,963,408,1007,478,650,459,637,542,623,625,609,713,468,740,523,767,581,796,645,788,703,780,343,433,396,422,447,432,496,462,439,456,387,448,769,509,828,497,879,516,923,545,869,540,818,527,361,930,429,889,509,879,559,904,618,898,680,935,717,998,656,1050,585,1073,524,1071,468,1053,402,1004,387,935,499,938,551,950,609,955,690,994,599,993,540,992,487,977,disgust
122,580,143,695,166,807,192,921,226,1028,286,1116,377,1178,485,1205,625,1209,767,1201,885,1166,988,1097,1054,1001,1089,890,1106,768,1114,646,1116,523,168,448,219,379,309,362,402,374,499,392,653,390,746,358,840,338,936,346,1009,402,572,454,572,515,570,573,570,637,496,722,538,734,586,742,636,726,683,708,278,508,329,469,394,463,462,500,396,517,331,523,714,487,776,447,842,444,902,475,847,495,781,497,451,922,494,856,547,826,594,836,642,822,705,846,770,910,711,944,652,958,601,963,552,961,501,950,478,912,548,876,595,878,645,872,739,902,646,882,597,889,550,884,disgust
124,486,129,605,134,726,151,838,188,939,258,1028,349,1102,450,1159,572,1174,692,1159,784,1102,869,1030,931,943,966,846,985,743,1002,638,1016,530,244,433,317,385,404,379,494,392,576,417,669,424,753,410,832,403,913,411,962,464,622,462,624,520,626,578,628,641,516,679,560,699,612,718,662,707,700,692,343,472,390,451,444,450,490,472,443,479,390,481,721,484,772,466,824,476,864,502,819,503,767,496,445,863,496,813,556,789,596,804,641,795,694,828,727,885,687,923,635,935,590,936,546,930,489,908,473,859,552,848,594,855,638,854,701,879,637,855,593,858,553,851,disgust
70,534,79,652,104,767,137,885,187,996,265,1089,367,1160,486,1206,634,1212,780,1202,890,1149,984,1065,1054,960,1090,842,1105,719,1116,597,1113,474,152,452,213,374,308,347,409,349,511,363,655,346,754,319,852,309,946,332,1009,401,593,468,595,545,596,617,596,694,478,747,540,762,605,776,668,756,727,737,269,515,327,489,387,484,450,505,393,511,332,518,735,486,799,455,861,456,920,476,864,483,802,486,421,928,480,857,551,823,608,833,668,819,745,848,812,916,753,951,682,977,618,986,557,984,485,964,450,921,553,890,611,893,673,886,780,910,674,888,612,896,554,894,disgust
